i_episode 0	reward_accu: 16 	action_length: 14742 	episode_cost: 39.14s
i_episode 1	reward_accu: 4 	action_length: 14742 	episode_cost: 37.33s
i_episode 2	reward_accu: 10 	action_length: 14742 	episode_cost: 37.49s
i_episode 3	reward_accu: 5 	action_length: 14742 	episode_cost: 38.36s
i_episode 4	reward_accu: 7 	action_length: 14742 	episode_cost: 36.96s
i_episode 5	reward_accu: 9 	action_length: 14742 	episode_cost: 37.57s
i_episode 6	reward_accu: 19 	action_length: 14742 	episode_cost: 37.95s
i_episode 7	reward_accu: 16 	action_length: 14742 	episode_cost: 38.75s
i_episode 8	reward_accu: 22 	action_length: 14742 	episode_cost: 40.45s
i_episode 9	reward_accu: 212 	action_length: 14742 	episode_cost: 37.86s
i_episode 10	reward_accu: 288 	action_length: 11452 	episode_cost: 29.23s
i_episode 11	reward_accu: 288 	action_length: 9636 	episode_cost: 24.10s
i_episode 12	reward_accu: 288 	action_length: 6346 	episode_cost: 15.77s
i_episode 13	reward_accu: 119 	action_length: 2508 	episode_cost: 6.10s
i_episode 14	reward_accu: 103 	action_length: 1946 	episode_cost: 4.73s
i_episode 15	reward_accu: 288 	action_length: 5379 	episode_cost: 13.18s
i_episode 16	reward_accu: 288 	action_length: 4998 	episode_cost: 12.50s
i_episode 17	reward_accu: 288 	action_length: 4797 	episode_cost: 11.75s
i_episode 18	reward_accu: 288 	action_length: 4448 	episode_cost: 12.16s
i_episode 19	reward_accu: 288 	action_length: 4565 	episode_cost: 11.27s
i_episode 20	reward_accu: 288 	action_length: 4664 	episode_cost: 11.26s
i_episode 21	reward_accu: 288 	action_length: 4324 	episode_cost: 10.43s
i_episode 22	reward_accu: 288 	action_length: 4708 	episode_cost: 11.48s
i_episode 23	reward_accu: 173 	action_length: 2458 	episode_cost: 5.93s
i_episode 24	reward_accu: 288 	action_length: 4318 	episode_cost: 10.55s
i_episode 25	reward_accu: 288 	action_length: 4172 	episode_cost: 10.22s
i_episode 26	reward_accu: 281 	action_length: 3978 	episode_cost: 9.60s
i_episode 27	reward_accu: 288 	action_length: 4161 	episode_cost: 10.40s
i_episode 28	reward_accu: 288 	action_length: 3974 	episode_cost: 10.45s
i_episode 29	reward_accu: 288 	action_length: 4326 	episode_cost: 12.24s
i_episode 30	reward_accu: 288 	action_length: 4422 	episode_cost: 11.55s
i_episode 31	reward_accu: 288 	action_length: 4038 	episode_cost: 10.51s
i_episode 32	reward_accu: 288 	action_length: 3977 	episode_cost: 10.37s
i_episode 33	reward_accu: 288 	action_length: 4161 	episode_cost: 10.73s
i_episode 34	reward_accu: 27 	action_length: 370 	episode_cost: 0.89s
i_episode 35	reward_accu: 288 	action_length: 4217 	episode_cost: 10.55s
i_episode 36	reward_accu: 288 	action_length: 3971 	episode_cost: 10.66s
i_episode 37	reward_accu: 288 	action_length: 3970 	episode_cost: 10.04s
i_episode 38	reward_accu: 288 	action_length: 3968 	episode_cost: 9.70s
i_episode 39	reward_accu: 288 	action_length: 3978 	episode_cost: 9.72s
i_episode 40	reward_accu: 288 	action_length: 4020 	episode_cost: 9.93s
i_episode 41	reward_accu: 288 	action_length: 4090 	episode_cost: 10.05s
i_episode 42	reward_accu: 288 	action_length: 3996 	episode_cost: 9.88s
i_episode 43	reward_accu: 288 	action_length: 3954 	episode_cost: 9.68s
