i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 1	reward_accu: 35.85999999999998 	action_length: 1693 	episode_cost: 8.10s 	type_gate=[0.739,0.161,0.100] 	sub_gate=[0.275,0.725,0.320,0.680,0.448,0.552]
i_episode 2	reward_accu: 35.499999999999964 	action_length: 1800 	episode_cost: 8.60s 	type_gate=[0.841,0.100,0.060] 	sub_gate=[0.303,0.697,0.353,0.647,0.494,0.506]
i_episode 3	reward_accu: 28.919999999999913 	action_length: 1800 	episode_cost: 8.89s 	type_gate=[0.823,0.115,0.063] 	sub_gate=[0.326,0.674,0.387,0.613,0.473,0.527]
i_episode 4	reward_accu: 28.5799999999999 	action_length: 1800 	episode_cost: 8.79s 	type_gate=[0.885,0.074,0.040] 	sub_gate=[0.392,0.608,0.411,0.589,0.504,0.496]
i_episode 5	reward_accu: 28.13999999999991 	action_length: 1800 	episode_cost: 8.77s 	type_gate=[0.931,0.046,0.024] 	sub_gate=[0.425,0.575,0.473,0.527,0.540,0.460]
i_episode 6	reward_accu: 35.89999999999995 	action_length: 1367 	episode_cost: 6.48s 	type_gate=[0.891,0.068,0.041] 	sub_gate=[0.398,0.602,0.407,0.593,0.463,0.537]
i_episode 7	reward_accu: 34.57999999999996 	action_length: 1800 	episode_cost: 8.73s 	type_gate=[0.952,0.032,0.016] 	sub_gate=[0.402,0.598,0.523,0.477,0.560,0.440]
i_episode 8	reward_accu: 36.760000000000005 	action_length: 1666 	episode_cost: 7.97s 	type_gate=[0.966,0.023,0.011] 	sub_gate=[0.406,0.594,0.514,0.486,0.513,0.487]
i_episode 9	reward_accu: 35.89999999999997 	action_length: 1713 	episode_cost: 8.14s 	type_gate=[0.976,0.016,0.008] 	sub_gate=[0.384,0.616,0.512,0.488,0.518,0.482]
i_episode 10	reward_accu: 28.179999999999907 	action_length: 1800 	episode_cost: 8.44s 	type_gate=[0.993,0.005,0.002] 	sub_gate=[0.439,0.561,0.550,0.450,0.513,0.487]
i_episode 11	reward_accu: 29.6799999999999 	action_length: 1800 	episode_cost: 8.48s 	type_gate=[0.980,0.014,0.006] 	sub_gate=[0.398,0.602,0.466,0.534,0.479,0.521]
i_episode 12	reward_accu: 35.920000000000016 	action_length: 1454 	episode_cost: 6.97s 	type_gate=[0.958,0.028,0.014] 	sub_gate=[0.424,0.576,0.438,0.562,0.458,0.542]
i_episode 13	reward_accu: 36.14000000000003 	action_length: 1781 	episode_cost: 8.63s 	type_gate=[0.965,0.023,0.011] 	sub_gate=[0.437,0.563,0.490,0.510,0.494,0.506]
i_episode 14	reward_accu: 36.72000000000002 	action_length: 1260 	episode_cost: 6.17s 	type_gate=[0.992,0.006,0.003] 	sub_gate=[0.503,0.497,0.527,0.473,0.499,0.501]
i_episode 15	reward_accu: 36.66000000000005 	action_length: 1309 	episode_cost: 6.50s 	type_gate=[0.995,0.003,0.002] 	sub_gate=[0.466,0.534,0.502,0.498,0.501,0.499]
i_episode 16	reward_accu: 35.85999999999998 	action_length: 1025 	episode_cost: 5.10s 	type_gate=[0.992,0.005,0.003] 	sub_gate=[0.379,0.621,0.485,0.515,0.501,0.499]
i_episode 17	reward_accu: 35.119999999999976 	action_length: 890 	episode_cost: 4.43s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.406,0.594,0.496,0.504,0.484,0.516]
i_episode 18	reward_accu: 35.78 	action_length: 811 	episode_cost: 4.02s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.442,0.558,0.541,0.459,0.519,0.481]
i_episode 19	reward_accu: 36.00000000000001 	action_length: 732 	episode_cost: 3.60s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.523,0.477,0.528,0.472,0.495,0.505]
