i_episode 0	reward_accu: 6.399999999999981 	action_length: 7198 	episode_cost: 30.56s 	gate=[0.395,0.221,0.384]
i_episode 1	reward_accu: 26.319999999999865 	action_length: 7198 	episode_cost: 29.46s 	gate=[0.463,0.295,0.242]
i_episode 2	reward_accu: 2.0600000000000005 	action_length: 470 	episode_cost: 1.93s 	gate=[0.662,0.198,0.140]
i_episode 3	reward_accu: 42.44000000000034 	action_length: 7198 	episode_cost: 30.31s 	gate=[0.641,0.235,0.123]
i_episode 4	reward_accu: 56.70000000000075 	action_length: 7198 	episode_cost: 29.06s 	gate=[0.780,0.133,0.087]
i_episode 5	reward_accu: 46.600000000000435 	action_length: 7198 	episode_cost: 29.16s 	gate=[0.830,0.116,0.054]
i_episode 6	reward_accu: 71.90000000000049 	action_length: 7198 	episode_cost: 30.30s 	gate=[0.896,0.072,0.032]
i_episode 7	reward_accu: 81.4600000000003 	action_length: 7198 	episode_cost: 29.07s 	gate=[0.801,0.122,0.076]
i_episode 8	reward_accu: 82.34000000000032 	action_length: 6978 	episode_cost: 27.47s 	gate=[0.682,0.190,0.127]
i_episode 9	reward_accu: 85.52000000000017 	action_length: 6362 	episode_cost: 25.63s 	gate=[0.639,0.236,0.125]
i_episode 10	reward_accu: 87.36000000000024 	action_length: 4520 	episode_cost: 18.30s 	gate=[0.685,0.228,0.088]
i_episode 11	reward_accu: 84.68000000000016 	action_length: 5094 	episode_cost: 22.69s 	gate=[0.665,0.236,0.100]
i_episode 12	reward_accu: 85.68000000000023 	action_length: 4562 	episode_cost: 19.82s 	gate=[0.603,0.252,0.145]
i_episode 13	reward_accu: 86.26000000000015 	action_length: 3333 	episode_cost: 13.33s 	gate=[0.634,0.223,0.143]
i_episode 14	reward_accu: 87.5799999999997 	action_length: 3881 	episode_cost: 15.73s 	gate=[0.569,0.259,0.172]
i_episode 15	reward_accu: 55.48000000000099 	action_length: 4416 	episode_cost: 18.46s 	gate=[0.603,0.278,0.119]
i_episode 16	reward_accu: 32.11999999999984 	action_length: 2140 	episode_cost: 8.84s 	gate=[0.515,0.270,0.215]
i_episode 17	reward_accu: 85.01999999999974 	action_length: 3863 	episode_cost: 16.18s 	gate=[0.652,0.227,0.121]
i_episode 18	reward_accu: 82.78000000000014 	action_length: 6148 	episode_cost: 25.92s 	gate=[0.591,0.292,0.117]
i_episode 19	reward_accu: 85.18000000000008 	action_length: 3179 	episode_cost: 13.28s 	gate=[0.633,0.269,0.098]
i_episode 20	reward_accu: 83.00000000000011 	action_length: 2140 	episode_cost: 9.07s 	gate=[0.705,0.223,0.072]
i_episode 21	reward_accu: 84.62000000000009 	action_length: 2101 	episode_cost: 8.90s 	gate=[0.757,0.187,0.056]
i_episode 22	reward_accu: 81.56000000000033 	action_length: 2564 	episode_cost: 10.93s 	gate=[0.605,0.315,0.079]
i_episode 23	reward_accu: 83.46000000000028 	action_length: 1947 	episode_cost: 8.43s 	gate=[0.667,0.254,0.079]
i_episode 24	reward_accu: 87.80000000000004 	action_length: 2378 	episode_cost: 10.34s 	gate=[0.626,0.310,0.064]
i_episode 25	reward_accu: 83.64000000000026 	action_length: 4777 	episode_cost: 20.08s 	gate=[0.598,0.347,0.055]
i_episode 26	reward_accu: 84.08000000000024 	action_length: 2212 	episode_cost: 9.16s 	gate=[0.658,0.311,0.031]
i_episode 27	reward_accu: 87.89999999999999 	action_length: 4093 	episode_cost: 16.83s 	gate=[0.631,0.360,0.009]
i_episode 28	reward_accu: 87.61999999999978 	action_length: 1927 	episode_cost: 8.93s 	gate=[0.713,0.256,0.031]
i_episode 29	reward_accu: 86.03999999999998 	action_length: 1640 	episode_cost: 6.76s 	gate=[0.777,0.201,0.022]
i_episode 30	reward_accu: 85.93999999999988 	action_length: 1785 	episode_cost: 7.80s 	gate=[0.744,0.214,0.042]
i_episode 31	reward_accu: 85.69999999999962 	action_length: 2019 	episode_cost: 8.95s 	gate=[0.700,0.261,0.039]
i_episode 32	reward_accu: 85.08000000000003 	action_length: 2792 	episode_cost: 11.15s 	gate=[0.623,0.355,0.023]
i_episode 33	reward_accu: 87.23999999999995 	action_length: 3452 	episode_cost: 13.69s 	gate=[0.455,0.521,0.024]
i_episode 34	reward_accu: 84.94000000000004 	action_length: 1805 	episode_cost: 7.34s 	gate=[0.690,0.266,0.044]
i_episode 35	reward_accu: 91.05999999999992 	action_length: 1849 	episode_cost: 7.76s 	gate=[0.800,0.176,0.024]
i_episode 36	reward_accu: 87.19999999999992 	action_length: 1818 	episode_cost: 7.47s 	gate=[0.726,0.223,0.050]
i_episode 37	reward_accu: 83.74000000000022 	action_length: 3603 	episode_cost: 15.19s 	gate=[0.582,0.379,0.038]
i_episode 38	reward_accu: 85.58000000000024 	action_length: 1667 	episode_cost: 7.15s 	gate=[0.766,0.182,0.052]
i_episode 39	reward_accu: 84.68 	action_length: 1622 	episode_cost: 6.97s 	gate=[0.766,0.186,0.048]
i_episode 40	reward_accu: 83.14000000000017 	action_length: 2707 	episode_cost: 11.02s 	gate=[0.649,0.308,0.043]
i_episode 41	reward_accu: 87.35999999999986 	action_length: 1786 	episode_cost: 7.66s 	gate=[0.753,0.170,0.077]
i_episode 42	reward_accu: 85.17999999999981 	action_length: 1739 	episode_cost: 8.05s 	gate=[0.660,0.223,0.117]
