i_episode 0	reward_accu: 35.91999999999994 	action_length: 48600 	episode_cost: 1182.77s
i_episode 1	reward_accu: 33.33999999999987 	action_length: 48600 	episode_cost: 1232.83s
i_episode 2	reward_accu: 31.199999999999847 	action_length: 48600 	episode_cost: 1154.72s
i_episode 3	reward_accu: 26.47999999999984 	action_length: 48600 	episode_cost: 1149.92s
i_episode 4	reward_accu: 25.05999999999987 	action_length: 48600 	episode_cost: 1144.05s
i_episode 5	reward_accu: 19.8799999999999 	action_length: 48600 	episode_cost: 1144.20s
i_episode 6	reward_accu: 31.219999999999825 	action_length: 48600 	episode_cost: 1142.87s
i_episode 7	reward_accu: 21.41999999999989 	action_length: 48600 	episode_cost: 1142.00s
i_episode 8	reward_accu: 21.439999999999884 	action_length: 48600 	episode_cost: 1140.90s
i_episode 9	reward_accu: 18.639999999999887 	action_length: 48600 	episode_cost: 1138.68s
i_episode 10	reward_accu: 15.939999999999916 	action_length: 48600 	episode_cost: 1137.67s
i_episode 11	reward_accu: 22.399999999999885 	action_length: 48600 	episode_cost: 1137.67s
i_episode 12	reward_accu: 16.37999999999991 	action_length: 48600 	episode_cost: 1134.97s
i_episode 13	reward_accu: 24.079999999999856 	action_length: 48600 	episode_cost: 1138.09s
i_episode 14	reward_accu: 14.979999999999936 	action_length: 48600 	episode_cost: 1135.07s
i_episode 15	reward_accu: 24.739999999999863 	action_length: 48600 	episode_cost: 1121.59s
i_episode 16	reward_accu: 15.739999999999933 	action_length: 48600 	episode_cost: 1125.42s
i_episode 17	reward_accu: 14.199999999999939 	action_length: 48600 	episode_cost: 1123.26s
i_episode 18	reward_accu: 24.37999999999988 	action_length: 48600 	episode_cost: 1121.72s
i_episode 19	reward_accu: 16.8599999999999 	action_length: 48600 	episode_cost: 1121.64s
i_episode 20	reward_accu: 19.679999999999907 	action_length: 48600 	episode_cost: 1120.87s
i_episode 21	reward_accu: 23.119999999999916 	action_length: 48600 	episode_cost: 1119.31s
i_episode 22	reward_accu: 19.099999999999905 	action_length: 48600 	episode_cost: 1118.55s
i_episode 23	reward_accu: 20.59999999999988 	action_length: 48600 	episode_cost: 1122.33s
i_episode 24	reward_accu: 21.119999999999894 	action_length: 48600 	episode_cost: 1122.93s
i_episode 25	reward_accu: 10.219999999999969 	action_length: 48600 	episode_cost: 1120.43s
i_episode 26	reward_accu: 26.91999999999984 	action_length: 48600 	episode_cost: 1117.97s
i_episode 27	reward_accu: 20.019999999999882 	action_length: 48600 	episode_cost: 1117.86s
i_episode 28	reward_accu: 14.919999999999929 	action_length: 48600 	episode_cost: 1119.87s
i_episode 29	reward_accu: 18.739999999999924 	action_length: 48600 	episode_cost: 1123.18s
i_episode 30	reward_accu: 21.65999999999989 	action_length: 48600 	episode_cost: 1119.77s
i_episode 31	reward_accu: 26.279999999999905 	action_length: 48600 	episode_cost: 1038.17s
i_episode 32	reward_accu: 15.739999999999933 	action_length: 48600 	episode_cost: 1016.70s
i_episode 33	reward_accu: 19.699999999999893 	action_length: 48600 	episode_cost: 1019.57s
i_episode 34	reward_accu: 10.219999999999963 	action_length: 48600 	episode_cost: 1024.56s
i_episode 35	reward_accu: 16.53999999999992 	action_length: 48600 	episode_cost: 1022.85s
i_episode 36	reward_accu: 24.239999999999867 	action_length: 48600 	episode_cost: 1024.95s
i_episode 37	reward_accu: 19.499999999999893 	action_length: 48600 	episode_cost: 1019.96s
i_episode 38	reward_accu: 31.559999999999828 	action_length: 48600 	episode_cost: 1022.80s
i_episode 39	reward_accu: 20.27999999999991 	action_length: 48600 	episode_cost: 1026.38s
i_episode 40	reward_accu: 15.099999999999952 	action_length: 48600 	episode_cost: 1031.31s
